pid,cid,label
16,7622,0
16,7758,0
16,7625,0
16,7485,0
16,7716,0
16,7557,0
16,7801,0
16,7352,0
16,7586,0
16,7603,0
16,7765,0
16,7778,0
16,7717,0
16,7846,0
16,628,0
16,7657,0
16,578,0
16,7664,0
16,7690,0
16,7303,0
16,7597,0
16,7892,0
16,7662,0
16,7403,0
16,7694,0
16,7436,0
16,8428,0
16,7559,0
16,7318,0
16,7353,0
16,7481,0
16,7385,0
16,4138,0
16,7732,0
16,7793,0
16,7672,0
16,7547,0
16,7863,0
16,3683,0
16,7432,0
16,146,0
16,7404,0
16,7422,0
16,7424,0
16,7387,0
16,7375,0
16,7449,0
16,7736,0
16,7394,0
16,792,0
16,4007,0
16,3982,0
16,7644,0
16,7733,0
16,6351,0
16,7350,0
16,2006,0
16,7764,0
16,7746,0
16,7324,0
17,126,1
17,171,0
17,188,0
17,83,0
17,189,0
17,454,0
17,310,0
17,424,0
17,65,0
17,181,0
17,311,0
17,58,0
17,248,0
17,535,0
17,380,0
17,305,0
17,325,0
17,482,0
17,8398,0
17,334,0
17,287,0
17,286,0
17,235,0
17,147,0
17,304,0
17,359,0
17,136,0
17,8429,0
17,414,0
17,381,0
17,390,0
17,125,0
17,517,0
17,378,0
17,285,0
17,524,0
17,485,0
17,513,0
17,67,0
17,451,0
17,580,0
17,453,0
17,465,0
17,512,0
17,206,0
17,473,0
17,615,0
17,273,0
17,452,0
17,288,0
17,413,0
17,404,0
17,427,0
17,135,0
17,584,0
17,8464,0
17,630,0
17,472,0
17,8427,0
17,267,0
17,89,0
17,594,0
17,629,0
17,384,0
17,516,0
17,505,0
17,383,0
17,515,0
17,8435,0
17,616,0
17,525,0
17,182,0
17,379,0
17,474,0
17,66,0
17,8596,0
17,68,0
17,514,0
17,382,0
17,170,0
17,7549,0
17,306,0
17,7603,0
17,579,0
17,7374,0
17,358,0
17,88,0
17,137,0
17,7594,0
17,99,0
17,7779,0
17,7847,0
17,7765,0
17,7846,0
17,7344,0
17,7392,0
17,146,0
17,7597,0
17,7405,0
17,64,0
17,8428,0
17,7486,0
17,7673,0
17,87,0
17,7590,0
17,0,0
17,7626,0
17,611,0
17,7564,0
17,7823,0
17,7557,0
17,7688,0
17,7713,0
17,7824,0
17,7526,0
17,7605,0
17,7630,0
17,7768,0
17,7622,0
17,7653,0
17,7583,0
17,628,0
17,7499,0
17,7504,0
17,7385,0
17,7708,0
17,7664,0
17,578,0
17,7401,0
17,5695,0
17,7579,0
17,7433,0
17,7667,0
17,7487,0
17,303,0
17,7474,0
17,7868,0
17,7503,0
17,7565,0
17,7403,0
17,7426,0
17,7694,0
17,7445,0
17,7311,0
17,7421,0
17,7758,0
17,7559,0
17,7443,0
17,7805,0
17,7717,0
17,7469,0
17,7625,0
17,8058,0
17,7481,0
17,7352,0
17,7394,0
17,7716,0
17,208,0
17,8059,0
17,324,0
17,7436,0
17,7801,0
17,360,0
17,715,0
17,3983,0
17,7586,0
17,7450,0
17,1181,0
17,7733,0
17,550,0
17,391,0
17,1653,0
17,7826,0
17,2653,0
17,7643,0
17,7778,0
17,881,0
17,7510,0
17,7662,0
17,7350,0
17,7671,0
17,7318,0
17,7442,0
17,7353,0
17,7485,0
17,7404,0
17,53,0
17,7657,0
17,7459,0
17,7669,0
17,9781,0
17,236,0
17,9532,0
17,46,0
17,8165,0
17,5246,0
17,5797,0
17,6831,0
17,737,0
17,8340,0
19,482,0
19,188,1
19,485,0
19,505,0
19,181,0
19,126,0
19,452,0
19,125,0
19,267,0
19,89,0
19,189,0
19,147,0
19,58,0
19,390,0
19,535,0
19,517,0
19,65,0
19,248,0
19,525,0
19,67,0
19,384,0
19,286,0
19,424,0
19,206,0
19,378,0
19,273,0
19,380,0
19,171,0
19,305,0
19,513,0
19,334,0
19,512,0
19,83,0
19,524,0
19,584,0
19,427,0
19,413,0
19,465,0
19,310,0
19,304,0
19,285,0
19,136,0
19,383,0
19,616,0
19,381,0
19,8398,0
19,414,0
19,580,0
19,630,0
19,472,0
19,629,0
19,287,0
19,594,0
19,516,0
19,404,0
19,135,0
19,8429,0
19,474,0
19,66,0
19,473,0
19,235,0
19,615,0
19,382,0
19,515,0
19,359,0
19,311,0
19,8427,0
19,8435,0
19,8596,0
19,325,0
19,288,0
19,182,0
19,454,0
19,453,0
19,379,0
19,514,0
19,8464,0
19,451,0
19,550,0
19,7664,0
19,88,0
19,360,0
19,7485,0
19,391,0
19,7657,0
19,611,0
19,68,0
19,579,0
19,170,0
19,0,0
19,7713,0
19,7653,0
19,358,0
19,7579,0
19,578,0
19,99,0
19,7374,0
19,303,0
19,306,0
19,7408,0
19,7758,0
19,8428,0
19,146,0
19,7630,0
19,7526,0
19,324,0
19,628,0
19,7765,0
19,7847,0
19,7605,0
19,64,0
19,7626,0
19,7487,0
19,7344,0
19,7549,0
19,7667,0
19,137,0
19,7486,0
19,87,0
19,7474,0
19,7823,0
19,7445,0
19,7671,0
19,7499,0
19,7590,0
19,6447,0
19,7433,0
19,3239,0
19,7443,0
19,7824,0
19,7601,0
19,7708,0
19,7459,0
19,7352,0
19,7469,0
19,7353,0
19,7436,0
19,7779,0
19,7503,0
19,7669,0
19,581,0
19,7564,0
19,7688,0
19,7401,0
19,7768,0
19,7662,0
19,7392,0
19,7673,0
19,7559,0
19,7846,0
19,7405,0
19,7403,0
19,7421,0
19,7868,0
19,7394,0
19,7594,0
19,7504,0
19,7643,0
19,7311,0
19,7426,0
19,7694,0
19,272,0
19,5652,0
19,5487,0
19,7318,0
19,5448,0
19,7324,0
19,7716,0
19,7523,0
19,7442,0
19,718,0
19,7407,0
19,5450,0
19,828,0
19,7537,0
19,2834,0
19,7603,0
19,6216,0
19,7449,0
19,265,0
19,2774,0
19,7416,0
19,7372,0
19,7481,0
19,3220,0
19,7468,0
19,7441,0
19,7303,0
19,1260,0
19,5654,0
19,7566,0
19,7375,0
19,3364,0
19,662,0
19,7583,0
19,586,0
19,7557,0
19,7597,0
19,7387,0
19,7714,0
20,188,0
20,181,0
20,189,0
20,126,0
20,286,0
20,125,0
20,273,0
20,65,0
20,248,0
20,452,0
20,58,0
20,67,0
20,267,0
20,304,0
20,414,0
20,482,0
20,83,0
20,465,0
20,629,0
20,384,0
20,615,0
20,147,0
20,310,0
20,616,0
20,287,0
20,171,0
20,424,0
20,473,0
20,206,0
20,285,0
20,381,0
20,513,0
20,524,0
20,89,0
20,535,0
20,630,0
20,311,0
20,453,0
20,305,0
20,517,0
20,512,0
20,404,0
20,485,0
20,135,0
20,8427,0
20,325,0
20,525,0
20,380,0
20,427,0
20,584,0
20,580,0
20,334,0
20,454,0
20,451,0
20,182,1
20,8435,0
20,516,0
20,136,0
20,288,0
20,413,0
20,474,0
20,359,0
20,382,0
20,472,0
20,378,0
20,383,0
20,8596,0
20,505,0
20,8398,0
20,594,0
20,390,0
20,8429,0
20,515,0
20,66,0
20,235,0
20,379,0
20,8464,0
20,514,0
20,137,0
20,391,0
20,7653,0
20,360,0
20,550,0
20,68,0
20,8428,0
20,7626,0
20,8505,0
20,99,0
20,146,0
20,64,0
20,303,0
20,306,0
20,7657,0
20,7630,0
20,579,0
20,7526,0
20,611,0
20,7801,0
20,7605,0
20,87,0
20,7667,0
20,0,0
20,7868,0
20,7486,0
20,170,0
20,7847,0
20,7690,0
20,88,0
20,7549,0
20,578,0
20,7487,0
20,7583,0
20,2227,0
20,7401,0
20,7474,0
20,7779,0
20,324,0
20,7713,0
20,7374,0
20,7823,0
20,358,0
20,3172,0
20,7433,0
20,7594,0
20,7421,0
20,5711,0
20,7503,0
20,7445,0
20,7694,0
20,7688,0
20,7318,0
20,7643,0
20,7669,0
20,7579,0
20,7673,0
20,7405,0
20,7426,0
20,7590,0
20,7758,0
20,7768,0
20,7671,0
20,7662,0
20,7846,0
20,7469,0
20,7824,0
20,7499,0
20,7765,0
20,628,0
20,7392,0
20,7664,0
20,7708,0
20,7344,0
20,6714,0
20,5862,0
20,7781,0
20,7311,0
20,7764,0
20,7443,0
20,7523,0
20,222,0
20,7353,0
20,1449,0
20,7459,0
20,7805,0
20,7413,0
20,7564,0
20,7826,0
20,4425,0
20,7559,0
20,662,0
20,7622,0
20,3254,0
20,6715,0
20,1304,0
20,7403,0
20,7450,0
20,7586,0
20,7778,0
20,3156,0
20,3220,0
20,5980,0
20,7387,0
20,7436,0
20,7648,0
20,7481,0
20,7324,0
20,7565,0
20,3820,0
20,6549,0
20,3008,0
20,7597,0
20,6617,0
20,7532,0
20,7716,0
20,7557,0
20,998,0
20,7504,0
20,3288,0
20,7352,0
20,2646,0
21,181,1
21,126,0
21,125,0
21,452,0
21,380,0
21,513,0
21,379,0
21,65,0
21,485,0
21,381,0
21,482,0
21,424,0
21,8435,0
21,427,0
21,414,0
21,248,0
21,465,0
21,189,0
21,273,0
21,286,0
21,413,0
21,384,0
21,8429,0
21,58,0
21,285,0
21,382,0
21,188,0
21,535,0
21,453,0
21,89,0
21,147,0
21,135,0
21,454,0
21,629,0
21,451,0
21,383,0
21,171,0
21,515,0
21,304,0
21,305,0
21,517,0
21,287,0
21,472,0
21,512,0
21,404,0
21,505,0
21,267,0
21,334,0
21,206,0
21,524,0
21,473,0
21,288,0
21,516,0
21,182,0
21,514,0
21,474,0
21,390,0
21,525,0
21,66,0
21,310,0
21,83,0
21,136,0
21,615,0
21,8596,0
21,378,0
21,325,0
21,67,0
21,235,0
21,7405,0
21,594,0
21,584,0
21,630,0
21,8427,0
21,616,0
21,311,0
21,7630,0
21,580,0
21,359,0
21,8398,0
21,8464,0
21,7401,0
21,7474,0
21,7374,0
21,0,0
21,7487,0
21,7504,0
21,7486,0
21,7433,0
21,7657,0
21,7626,0
21,358,0
21,7549,0
21,7526,0
21,628,0
21,7579,0
21,7653,0
21,7468,0
21,7667,0
21,7847,0
21,7503,0
21,7426,0
21,7694,0
21,7713,0
21,7688,0
21,611,0
21,7648,0
21,7421,0
21,7597,0
21,7583,0
21,7594,0
21,7443,0
21,7445,0
21,579,0
21,7643,0
21,7666,0
21,7459,0
21,7868,0
21,7403,0
21,7824,0
21,7344,0
21,7708,0
21,170,0
21,7662,0
21,7622,0
21,7826,0
21,7765,0
21,7590,0
21,7605,0
21,99,0
21,7673,0
21,7779,0
21,7664,0
21,7392,0
21,7768,0
21,68,0
21,88,0
21,7499,0
21,7603,0
21,306,0
21,7469,0
21,7823,0
21,7625,0
21,7436,0
21,7565,0
21,7733,0
21,7485,0
21,7450,0
21,7892,0
21,7559,0
21,7717,0
21,7442,0
21,87,0
21,7311,0
21,7669,0
21,7586,0
21,7318,0
21,7601,0
21,7671,0
21,303,0
21,7353,0
21,7805,0
21,7352,0
21,7758,0
21,7846,0
21,578,0
21,7801,0
21,7564,0
21,7362,0
21,7778,0
21,7716,0
21,7152,0
21,64,0
21,7394,0
21,7481,0
21,7690,0
21,6299,0
21,7790,0
21,7524,0
21,7719,0
21,7772,0
21,7463,0
21,7424,0
21,7375,0
21,7709,0
21,7413,0
21,7566,0
21,7303,0
21,7510,0
21,7523,0
21,360,0
21,7324,0
21,7422,0
21,8625,0
21,7746,0
21,7732,0
21,7736,0
21,7350,0
21,7407,0
21,7557,0
21,7764,0
22,126,0
22,404,0
22,453,0
22,305,0
22,310,0
22,288,1
22,454,0
22,58,0
22,248,0
22,8429,0
22,189,0
22,171,0
22,83,0
22,147,0
22,359,0
22,580,0
22,311,0
22,287,0
22,206,0
22,188,0
22,584,0
22,535,0
22,517,0
22,472,0
22,594,0
22,65,0
22,135,0
22,334,0
22,630,0
22,414,0
22,424,0
22,512,0
22,285,0
22,136,0
22,513,0
22,304,0
22,413,0
22,452,0
22,181,0
22,273,0
22,125,0
22,482,0
22,465,0
22,286,0
22,505,0
22,380,0
22,381,0
22,473,0
22,267,0
22,378,0
22,629,0
22,616,0
22,515,0
22,427,0
22,8398,0
22,66,0
22,325,0
22,485,0
22,516,0
22,390,0
22,8464,0
22,8427,0
22,524,0
22,89,0
22,235,0
22,383,0
22,615,0
22,384,0
22,8596,0
22,306,0
22,67,0
22,451,0
22,182,0
22,474,0
22,8435,0
22,525,0
22,382,0
22,379,0
22,514,0
22,579,0
22,7768,0
22,88,0
22,628,0
22,64,0
22,0,0
22,170,0
22,611,0
22,7590,0
22,7847,0
22,358,0
22,87,0
22,7597,0
22,7486,0
22,578,0
22,7549,0
22,99,0
22,7594,0
22,7605,0
22,7374,0
22,7583,0
22,303,0
22,7626,0
22,7758,0
22,7579,0
22,7653,0
22,7433,0
22,7823,0
22,7436,0
22,7846,0
22,7671,0
22,7405,0
22,7713,0
22,7344,0
22,7487,0
22,7499,0
22,7401,0
22,7688,0
22,7432,0
22,6065,0
22,7485,0
22,7673,0
22,7586,0
22,7667,0
22,8428,0
22,146,0
22,7779,0
22,7445,0
22,7311,0
22,7392,0
22,7526,0
22,7474,0
22,7443,0
22,7736,0
22,7824,0
22,7805,0
22,7353,0
22,7868,0
22,7694,0
22,7765,0
22,7603,0
22,7504,0
22,7352,0
22,7426,0
22,7708,0
22,7421,0
22,7630,0
22,7503,0
22,5260,0
22,7564,0
22,7778,0
22,7394,0
22,7664,0
22,7481,0
22,7469,0
22,7690,0
22,7790,0
22,7565,0
22,7826,0
22,7793,0
22,7404,0
22,7559,0
22,4143,0
22,7716,0
22,7625,0
22,7717,0
22,7450,0
22,137,0
22,391,0
22,7892,0
22,7303,0
22,7657,0
22,9629,0
22,7449,0
22,550,0
22,7669,0
22,7318,0
22,7459,0
22,7733,0
22,7643,0
22,7622,0
22,7662,0
22,6031,0
22,7801,0
22,68,0
22,7403,0
22,7547,0
22,930,0
22,9459,0
22,988,0
22,360,0
22,6943,0
22,4878,0
22,3898,0
22,8478,0
22,7601,0
22,4516,0
22,7764,0
22,7606,0
22,7387,0
22,7375,0
23,189,0
23,126,0
23,482,0
23,147,0
23,413,0
23,248,0
23,414,0
23,404,0
23,517,0
23,485,0
23,535,0
23,427,0
23,65,0
23,273,0
23,188,0
23,305,0
23,453,0
23,171,0
23,181,0
23,8429,0
23,310,0
23,424,0
23,286,0
23,465,0
23,125,0
23,206,1
23,58,0
23,304,0
23,454,0
23,380,0
23,287,0
23,524,0
23,381,0
23,135,0
23,512,0
23,473,0
23,513,0
23,505,0
23,452,0
23,334,0
23,451,0
23,584,0
23,83,0
23,474,0
23,390,0
23,89,0
23,629,0
23,615,0
23,8427,0
23,325,0
23,630,0
23,580,0
23,384,0
23,285,0
23,383,0
23,8398,0
23,472,0
23,616,0
23,267,0
23,311,0
23,378,0
23,594,0
23,8435,0
23,516,0
23,382,0
23,514,0
23,525,0
23,515,0
23,67,0
23,8596,0
23,136,0
23,235,0
23,66,0
23,288,0
23,379,0
23,8464,0
23,359,0
23,182,0
23,578,0
23,306,0
23,579,0
23,99,0
23,64,0
23,303,0
23,88,0
23,358,0
23,611,0
23,87,0
23,7824,0
23,0,0
23,8428,0
23,137,0
23,68,0
23,170,0
23,7758,0
23,7713,0
23,360,0
23,146,0
23,550,0
23,7626,0
23,7486,0
23,324,0
23,7846,0
23,7630,0
23,7847,0
23,7823,0
23,7605,0
23,7549,0
23,628,0
23,7653,0
23,7709,0
23,7594,0
23,7694,0
23,7374,0
23,7688,0
23,7717,0
23,7667,0
23,7671,0
23,7405,0
23,7597,0
23,7344,0
23,391,0
23,7779,0
23,7768,0
23,7499,0
23,7690,0
23,7469,0
23,7673,0
23,7474,0
23,7503,0
23,7485,0
23,7583,0
23,7311,0
23,7487,0
23,7443,0
23,7669,0
23,7657,0
23,7868,0
23,7353,0
23,7565,0
23,7324,0
23,7805,0
23,8704,0
23,7622,0
23,7643,0
23,7662,0
23,7801,0
23,7421,0
23,7426,0
23,7401,0
23,7450,0
23,7590,0
23,7445,0
23,7557,0
23,1836,0
23,7603,0
23,7559,0
23,7449,0
23,7433,0
23,7708,0
23,7394,0
23,7526,0
23,7736,0
23,7699,0
23,7790,0
23,7586,0
23,7392,0
23,7826,0
23,7625,0
23,7716,0
23,7564,0
23,7579,0
23,7504,0
23,7765,0
23,7778,0
23,7664,0
23,7606,0
23,815,0
23,7424,0
23,7733,0
23,7781,0
23,8072,0
23,7510,0
23,7769,0
23,7459,0
23,7318,0
23,7746,0
23,9722,0
23,7436,0
23,2000,0
23,7719,0
23,8551,0
23,5909,0
23,3640,0
23,1303,0
23,7524,0
23,1321,0
23,7772,0
23,4227,0
23,7648,0
24,126,0
24,273,0
24,267,0
24,248,0
24,286,1
24,189,0
24,147,0
24,305,0
24,171,0
24,517,0
24,325,0
24,188,0
24,206,0
24,65,0
24,594,0
24,512,0
24,125,0
24,58,0
24,310,0
24,285,0
24,334,0
24,513,0
24,382,0
24,485,0
24,381,0
24,584,0
24,474,0
24,390,0
24,427,0
24,380,0
24,424,0
24,135,0
24,8427,0
24,525,0
24,535,0
24,304,0
24,629,0
24,383,0
24,83,0
24,452,0
24,287,0
24,505,0
24,453,0
24,616,0
24,451,0
24,384,0
24,404,0
24,359,0
24,414,0
24,8429,0
24,311,0
24,472,0
24,67,0
24,378,0
24,288,0
24,89,0
24,580,0
24,615,0
24,8398,0
24,413,0
24,235,0
24,181,0
24,465,0
24,524,0
24,136,0
24,360,0
24,516,0
24,379,0
24,630,0
24,473,0
24,454,0
24,8596,0
24,515,0
24,482,0
24,8435,0
24,514,0
24,324,0
24,66,0
24,68,0
24,8464,0
24,8428,0
24,146,0
24,137,0
24,182,0
24,550,0
24,391,0
24,7392,0
24,7474,0
24,7733,0
24,358,0
24,7486,0
24,7443,0
24,170,0
24,579,0
24,303,0
24,306,0
24,7824,0
24,680,0
24,88,0
24,662,0
24,6833,0
24,7503,0
24,4492,0
24,4542,0
24,7485,0
24,611,0
24,7717,0
24,2372,0
24,7426,0
24,7594,0
24,7583,0
24,7311,0
24,7671,0
24,7669,0
24,7081,0
24,7657,0
24,5896,0
24,7459,0
24,7401,0
24,3701,0
24,7353,0
24,7868,0
24,7716,0
24,7626,0
24,2550,0
24,87,0
24,7504,0
24,3052,0
24,64,0
24,7805,0
24,3863,0
24,6617,0
24,7667,0
24,2803,0
24,7487,0
24,7449,0
24,7846,0
24,6690,0
24,3288,0
24,4229,0
24,7643,0
24,238,0
24,7662,0
24,3220,0
24,7603,0
24,7403,0
24,7622,0
24,5487,0
24,6374,0
24,4544,0
24,1709,0
24,3393,0
24,7559,0
24,7708,0
24,7374,0
24,3008,0
24,7565,0
24,99,0
24,7590,0
24,7421,0
24,7801,0
24,7344,0
24,3640,0
24,5869,0
24,6614,0
24,7630,0
24,7719,0
24,7690,0
24,2495,0
24,7688,0
24,7694,0
24,4405,0
24,7892,0
24,7736,0
24,7847,0
24,0,0
24,7499,0
24,7445,0
24,7713,0
24,2227,0
24,7469,0
24,7823,0
24,7597,0
24,1267,0
24,7764,0
24,5834,0
24,7586,0
24,7779,0
24,7433,0
24,7758,0
24,7394,0
24,4389,0
24,7405,0
24,7526,0
24,7549,0
24,7793,0
24,7625,0
24,7450,0
24,7765,0
24,6714,0
25,305,0
25,248,1
25,594,0
25,286,0
25,65,0
25,126,0
25,311,0
25,189,0
25,206,0
25,380,0
25,424,0
25,273,0
25,287,0
25,517,0
25,285,0
25,382,0
25,267,0
25,147,0
25,58,0
25,390,0
25,135,0
25,8427,0
25,188,0
25,171,0
25,8429,0
25,580,0
25,310,0
25,288,0
25,359,0
25,485,0
25,452,0
25,404,0
25,304,0
25,325,0
25,383,0
25,334,0
25,414,0
25,513,0
25,83,0
25,505,0
25,384,0
25,181,0
25,524,0
25,584,0
25,454,0
25,379,0
25,630,0
25,381,0
25,125,0
25,465,0
25,89,0
25,378,0
25,413,0
25,535,0
25,453,0
25,473,0
25,482,0
25,615,0
25,136,0
25,515,0
25,472,0
25,525,0
25,324,0
25,550,0
25,451,0
25,67,0
25,427,0
25,8398,0
25,8435,0
25,360,0
25,629,0
25,616,0
25,512,0
25,66,0
25,8464,0
25,8596,0
25,391,0
25,68,0
25,146,0
25,235,0
25,8428,0
25,516,0
25,474,0
25,137,0
25,514,0
25,7594,0
25,7318,0
25,7426,0
25,7603,0
25,7625,0
25,7781,0
25,242,0
25,7605,0
25,358,0
25,2802,0
25,7311,0
25,1653,0
25,7010,0
25,7353,0
25,7344,0
25,7459,0
25,680,0
25,99,0
25,7401,0
25,7559,0
25,7565,0
25,7736,0
25,7405,0
25,7626,0
25,7630,0
25,7403,0
25,7601,0
25,7421,0
25,7436,0
25,7597,0
25,3354,0
25,306,0
25,7433,0
25,7504,0
25,7481,0
25,7443,0
25,7622,0
25,7352,0
25,64,0
25,7606,0
25,7487,0
25,6227,0
25,7387,0
25,7826,0
25,303,0
25,7469,0
25,7374,0
25,7546,0
25,7549,0
25,7362,0
25,7526,0
25,7445,0
25,182,0
25,7579,0
25,7394,0
25,8572,0
25,6614,0
25,2699,0
25,2337,0
25,7708,0
25,1383,0
25,4537,0
25,7407,0
25,7586,0
25,854,0
25,6353,0
25,0,0
25,7764,0
25,7422,0
25,7824,0
25,439,0
25,170,0
25,8873,0
25,7486,0
25,7450,0
25,7657,0
25,6663,0
25,7790,0
25,7709,0
25,7303,0
25,1741,0
25,7527,0
25,5212,0
25,2629,0
25,779,0
25,7805,0
25,7667,0
25,2704,0
25,2812,0
25,987,0
25,7765,0
25,7557,0
25,7716,0
25,7566,0
25,7772,0
25,7719,0
25,5124,0
25,1449,0
25,7532,0
25,7643,0
25,4032,0
25,7350,0
25,2688,0
25,7673,0
25,3052,0
25,7648,0
25,6236,0
25,8129,0
25,7392,0
25,7385,0
25,7424,0
25,7688,0
25,2664,0
25,5042,0
25,7868,0
26,267,0
26,188,0
26,182,0
26,273,1
26,181,0
26,67,0
26,285,0
26,126,0
26,286,0
26,189,0
26,382,0
26,325,0
26,171,0
26,305,0
26,248,0
26,525,0
26,452,0
26,311,0
26,136,0
26,147,0
26,288,0
26,334,0
26,580,0
26,359,0
26,427,0
26,206,0
26,235,0
26,65,0
26,125,0
26,310,0
26,58,0
26,516,0
26,629,0
26,304,0
26,287,0
26,89,0
26,306,0
26,7653,0
26,381,0
26,472,0
26,7549,0
26,8429,0
26,380,0
26,524,0
26,8398,0
26,378,0
26,7469,0
26,8427,0
26,170,0
26,88,0
26,473,0
26,7823,0
26,630,0
26,414,0
26,424,0
26,517,0
26,358,0
26,512,0
26,535,0
26,379,0
26,515,0
26,384,0
26,7768,0
26,505,0
26,8596,0
26,584,0
26,513,0
26,465,0
26,7486,0
26,7590,0
26,8435,0
26,135,0
26,451,0
26,404,0
26,474,0
26,413,0
26,482,0
26,83,0
26,454,0
26,390,0
26,453,0
26,485,0
26,66,0
26,383,0
26,615,0
26,616,0
26,7499,0
26,64,0
26,578,0
26,7846,0
26,99,0
26,8464,0
26,628,0
26,7504,0
26,0,0
26,7758,0
26,7847,0
26,7630,0
26,7622,0
26,7605,0
26,7643,0
26,7667,0
26,7579,0
26,7459,0
26,303,0
26,87,0
26,7666,0
26,594,0
26,579,0
26,7626,0
26,7374,0
26,7671,0
26,611,0
26,7713,0
26,7421,0
26,514,0
26,7392,0
26,7664,0
26,7779,0
26,7625,0
26,7673,0
26,7344,0
26,7394,0
26,7481,0
26,7708,0
26,7401,0
26,7405,0
26,7824,0
26,7426,0
26,7526,0
26,7826,0
26,7468,0
26,7688,0
26,7487,0
26,7445,0
26,7564,0
26,7594,0
26,7778,0
26,7443,0
26,7892,0
26,7474,0
26,7657,0
26,7669,0
26,7503,0
26,7433,0
26,7662,0
26,360,0
26,7352,0
26,7716,0
26,7765,0
26,7603,0
26,7690,0
26,7527,0
26,7597,0
26,7801,0
26,7436,0
26,7583,0
26,7532,0
26,7450,0
26,7717,0
26,7404,0
26,7868,0
26,7805,0
26,7565,0
26,7694,0
26,7311,0
26,7648,0
26,7318,0
26,7353,0
26,7403,0
26,7559,0
26,7385,0
26,7601,0
26,7793,0
26,7422,0
26,7672,0
26,1383,0
26,7606,0
26,7725,0
26,7449,0
26,7557,0
26,7736,0
26,1386,0
26,7586,0
26,7764,0
26,7413,0
26,7709,0
26,7476,0
26,7524,0
26,7463,0
26,300,0
26,7790,0
26,4694,0
26,7675,0
26,1315,0
26,7387,0
26,1150,0
26,7781,0
26,7719,0
26,7375,0
27,267,0
27,65,0
27,188,0
27,516,0
27,273,0
27,235,1
27,304,0
27,147,0
27,181,0
27,189,0
27,413,0
27,311,0
27,286,0
27,126,0
27,171,0
27,305,0
27,66,0
27,616,0
27,8435,0
27,334,0
27,58,0
27,505,0
27,325,0
27,514,0
27,310,0
27,390,0
27,474,0
27,382,0
27,206,0
27,248,0
27,67,0
27,378,0
27,136,0
27,287,0
27,89,0
27,524,0
27,285,0
27,288,0
27,513,0
27,594,0
27,383,0
27,615,0
27,125,0
27,424,0
27,404,0
27,515,0
27,8427,0
27,465,0
27,359,0
27,379,0
27,452,0
27,517,0
27,485,0
27,453,0
27,512,0
27,384,0
27,630,0
27,8596,0
27,381,0
27,580,0
27,535,0
27,473,0
27,472,0
27,8398,0
27,454,0
27,380,0
27,83,0
27,482,0
27,427,0
27,8464,0
27,629,0
27,414,0
27,135,0
27,8429,0
27,584,0
27,451,0
27,525,0
27,182,0
27,7758,0
27,306,0
27,628,0
27,170,0
27,87,0
27,7626,0
27,88,0
27,579,0
27,303,0
27,358,0
27,64,0
27,578,0
27,99,0
27,0,0
27,611,0
27,7605,0
27,7671,0
27,7768,0
27,68,0
27,7823,0
27,7549,0
27,7847,0
27,7486,0
27,7443,0
27,7669,0
27,7526,0
27,7673,0
27,7653,0
27,6098,0
27,7485,0
27,391,0
27,146,0
27,324,0
27,6366,0
27,7436,0
27,8428,0
27,7374,0
27,7667,0
27,7664,0
27,7846,0
27,7713,0
27,137,0
27,7353,0
27,7643,0
27,7421,0
27,7630,0
27,7590,0
27,7510,0
27,7311,0
27,7459,0
27,7433,0
27,7594,0
27,7662,0
27,7824,0
27,7564,0
27,6360,0
27,7426,0
27,7445,0
27,7579,0
27,7868,0
27,7503,0
27,360,0
27,7318,0
27,7487,0
27,6272,0
27,7469,0
27,7474,0
27,7392,0
27,7779,0
27,7790,0
27,7401,0
27,550,0
27,7504,0
27,6476,0
27,6245,0
27,7352,0
27,7344,0
27,7405,0
27,7597,0
27,7450,0
27,6499,0
27,7805,0
27,7622,0
27,7403,0
27,7559,0
27,7801,0
27,7892,0
27,7350,0
27,7717,0
27,7583,0
27,6299,0
27,7536,0
27,7404,0
27,7442,0
27,397,0
27,7826,0
27,1098,0
27,7606,0
27,7527,0
27,7778,0
27,2643,0
27,8666,0
27,7408,0
27,7719,0
27,7565,0
27,7666,0
27,7772,0
27,4337,0
27,7394,0
27,7694,0
27,4971,0
27,7481,0
27,7688,0
27,7385,0
27,7733,0
27,7499,0
27,7324,0
27,7523,0
27,7793,0
27,6348,0
27,7716,0
27,7765,0
28,267,1
28,286,0
28,235,0
28,305,0
28,67,0
28,181,0
28,288,0
28,126,0
28,248,0
28,65,0
28,188,0
28,285,0
28,189,0
28,334,0
28,287,0
28,171,0
28,516,0
28,629,0
28,273,0
28,304,0
28,390,0
28,8435,0
28,89,0
28,147,0
28,513,0
28,58,0
28,424,0
28,472,0
28,616,0
28,383,0
28,382,0
28,381,0
28,311,0
28,325,0
28,310,0
28,378,0
28,206,0
28,359,0
28,535,0
28,413,0
28,615,0
28,482,0
28,454,0
28,125,0
28,515,0
28,465,0
28,453,0
28,630,0
28,66,0
28,136,0
28,485,0
28,505,0
28,452,0
28,379,0
28,414,0
28,8427,0
28,524,0
28,135,0
28,427,0
28,8429,0
28,594,0
28,380,0
28,404,0
28,384,0
28,517,0
28,83,0
28,512,0
28,584,0
28,580,0
28,473,0
28,8398,0
28,474,0
28,514,0
28,451,0
28,525,0
28,8464,0
28,8596,0
28,391,0
28,182,0
28,7450,0
28,7671,0
28,7405,0
